a238 10.0
a239 11.0
a240 12.0
a241 13.0
a242 14.0
a243 15.0
a244 16.0
a245 17.0
a246 18.0
a247 19.0
a248 20.0
a249 21.0
a250 22.0
a251 23.0
a252 24.0
a253 25.0
a254 26.0
a255 27.0
a256 28.0
a257 29.0
a258 30.0
a259 31.0
a260 32.0
a261 33.0
a262 34.0
a263 35.0
a264 36.0
a265 37.0
a266 38.0
a267 39.0
a268 40.0
a269 41.0
a270 42.0
a271 43.0
a272 44.0
a273 45.0
a274 46.0
a275 47.0
a276 48.0
a277 49.0
a278 50.0
a279 51.0
a280 52.0
a281 53.0
a282 54.0
a283 55.0
a284 56.0
a285 57.0
a286 58.0
a287 59.0
a288 60.0
a289 61.0
a290 62.0
a291 63.0
a292 64.0
a293 65.0
a294 66.0
a295 67.0
a296 68.0
a297 69.0
a298 70.0
a299 71.0
a300 72.0
a301 73.0
a302 74.0
a303 75.0
a304 76.0
a305 77.0
a306 78.0
a307 79.0
a308 80.0
a309 81.0
a310 82.0
a311 83.0
a312 84.0
a313 85.0
a314 86.0
a315 87.0
a316 88.0
a317 89.0
a318 90.0
a319 91.0
a320 92.0
a321 93.0
a322 94.0
a323 95.0
a324 96.0
a325 97.0
a326 98.0
a327 99.0
a328 100.0
a329 101.0
a330 102.0
a331 103.0
a332 104.0
a333 105.0
a334 106.0
a335 107.0
a336 108.0
a337 109.0
a338 110.0
a339 111.0
a340 112.0
a341 113.0
a342 114.0
a343 115.0
a344 116.0
a345 117.0
a346 118.0
a347 119.0
a348 120.0
a349 5.0
a350 6.0
a351 7.0
a352 8.0
a353 9.0
a354 10.0
a355 11.0
a356 12.0
a357 13.0
a358 14.0
a359 15.0
a360 16.0
a361 17.0
a362 18.0
a363 19.0
a364 20.0
a365 21.0
a366 22.0
a367 23.0
a368 24.0
a369 25.0
a370 26.0
a371 27.0
a372 28.0
a373 29.0
a374 30.0
a375 31.0
a376 32.0
a377 33.0
a378 34.0
a379 35.0
a380 36.0
a381 37.0
a382 38.0
a383 39.0
a384 40.0
a385 41.0
a386 42.0
a387 43.0
a388 44.0
a389 45.0
a390 46.0
a391 47.0
a392 48.0
a393 49.0
a394 50.0
a395 51.0
a396 52.0
a397 53.0
a398 54.0
a399 55.0
a400 56.0
a401 57.0
a402 58.0
a403 59.0
a404 60.0
a405 61.0
a406 62.0
a407 63.0
a408 64.0
a409 65.0
a410 66.0
a411 67.0
a412 68.0
a413 69.0
a414 70.0
a415 71.0
a416 72.0
a417 73.0
a418 74.0
a419 75.0
a420 76.0
a421 77.0
a422 78.0
a423 79.0
a424 80.0
a425 81.0
a426 82.0
a427 83.0
a428 84.0
a429 85.0
a430 86.0
a431 87.0
a432 88.0
a433 89.0
a434 90.0
a435 91.0
a436 92.0
a437 93.0
a438 94.0
a439 95.0
a440 96.0
a441 97.0
a442 98.0
a443 99.0
a444 100.0
a445 101.0
a446 102.0
a447 103.0
a448 104.0
a449 105.0
a450 106.0
a451 107.0
a452 108.0
a453 109.0
a454 110.0
a455 111.0
a456 112.0
a457 113.0
a458 114.0
a459 115.0
a460 116.0
a461 117.0
a462 118.0
a463 119.0
a464 120.0
a465 5.0
a466 6.0
a467 7.0
a468 8.0
a469 9.0
a470 10.0
a471 11.0
a472 12.0
a473 13.0
a474 14.0
a475 15.0
a476 16.0
a477 17.0
a478 18.0
a479 19.0
a480 20.0
a481 21.0
a482 22.0
a483 23.0
a484 24.0
a485 25.0
a486 26.0
a487 27.0
a488 28.0
a489 29.0
a490 30.0
a491 31.0
a492 32.0
a493 33.0
a494 34.0
a495 35.0
a496 36.0
a497 37.0
a498 38.0
a499 39.0
a500 40.0
;

param PAS :=
a1 10.0
a2 11.0
a3 12.0
a4 13.0
a5 14.0
a6 15.0
a7 16.0
a8 17.0
a9 18.0
a10 19.0
a11 20.0
a12 21.0
a13 22.0
a14 23.0
a15 24.0
a16 25.0
a17 26.0
a18 27.0
a19 28.0
a20 29.0
a21 30.0
a22 31.0
a23 32.0
a24 33.0
a25 34.0
a26 35.0
a27 36.0
a28 37.0
a29 38.0
a30 39.0
a31 40.0
a32 41.0
a33 42.0
a34 43.0
a35 44.0
a36 45.0
a37 46.0
a38 47.0
a39 48.0
a40 49.0
a41 50.0
a42 51.0
a43 52.0
a44 53.0
a45 54.0
a46 55.0
a47 56.0
a48 57.0
a49 58.0
a50 59.0
a51 60.0
a52 61.0
a53 62.0
a54 63.0
a55 64.0
a56 65.0
a57 66.0
a58 67.0
a59 68.0
a60 69.0
a61 70.0
a62 71.0
a63 72.0
a64 73.0
a65 74.0
a66 75.0
a67 76.0
a68 77.0
a69 78.0
a70 79.0
a71 80.0
a72 81.0
a73 82.0
a74 83.0
a75 84.0
a76 85.0
a77 86.0
a78 87.0
a79 88.0
a80 89.0
a81 90.0
a82 91.0
a83 92.0
a84 93.0
a85 94.0
a86 95.0
a87 96.0
a88 97.0
a89 98.0
a90 99.0
a91 100.0
a92 101.0
a93 102.0
a94 103.0
a95 104.0
a96 105.0
a97 106.0
a98 107.0
a99 108.0
a100 109.0
a101 110.0
a102 111.0
a103 112.0
a104 113.0
a105 114.0
a106 115.0
a107 116.0
a108 117.0
a109 118.0
a110 119.0
a111 120.0
a112 121.0
a113 122.0
a114 123.0
a115 124.0
a116 125.0
a117 126.0
a118 127.0
a119 128.0
a120 129.0
a121 130.0
a122 10.0
a123 11.0
a124 12.0
a125 13.0
a126 14.0
a127 15.0
a128 16.0
a129 17.0
a130 18.0
a131 19.0
a132 20.0
a133 21.0
a134 22.0
a135 23.0
a136 24.0
a137 25.0
a138 26.0
a139 27.0
a140 28.0
a141 29.0
a142 30.0
a143 31.0
a144 32.0
a145 33.0
a146 34.0
a147 35.0
a148 36.0
a149 37.0
a150 38.0
a151 39.0
a152 40.0
a153 41.0
a154 42.0
a155 43.0
a156 44.0
a157 45.0
a158 46.0
a159 47.0
a160 48.0
a161 49.0
a162 50.0
a163 51.0
a164 52.0
a165 53.0
a166 54.0
a167 55.0
a168 56.0
a169 57.0
a170 58.0
a171 59.0
a172 60.0
a173 61.0
a174 62.0
a175 63.0
a176 64.0
a177 65.0
a178 66.0
a179 67.0
a180 68.0
a181 69.0
a182 70.0
a183 71.0
a184 72.0
a185 73.0
a186 74.0
a187 75.0
a188 76.0
a189 77.0
a190 78.0
a191 79.0
a192 80.0
a193 81.0
a194 82.0
a195 83.0
a196 84.0
a197 85.0
a198 86.0
a199 87.0
a200 88.0
a201 89.0
a202 90.0
a203 91.0
a204 92.0
a205 93.0
a206 94.0
a207 95.0
a208 96.0
a209 97.0
a210 98.0
a211 99.0
a212 100.0
a213 101.0
a214 102.0
a215 103.0
a216 104.0
a217 105.0
a218 106.0
a219 107.0
a220 108.0
a221 109.0
a222 110.0
a223 111.0
a224 112.0
a225 113.0
a226 114.0
a227 115.0
a228 116.0
a229 117.0
a230 118.0
a231 119.0
a232 120.0
a233 121.0
a234 122.0
a235 123.0
a236 124.0
a237 125.0
a238 126.0
a239 127.0
a240 128.0
a241 129.0
a242 130.0
a243 10.0
a244 11.0
a245 12.0
a246 13.0
a247 14.0
a248 15.0
a249 16.0
a250 17.0
a251 18.0
a252 19.0
a253 20.0
a254 21.0
a255 22.0
a256 23.0
a257 24.0
a258 25.0
a259 26.0
a260 27.0
a261 28.0
a262 29.0
a263 30.0
a264 31.0
a265 32.0
a266 33.0
a267 34.0
a268 35.0
a269 36.0
a270 37.0
a271 38.0
a272 39.0
a273 40.0
a274 41.0
a275 42.0
a276 43.0
a277 44.0
a278 45.0
a279 46.0
a280 47.0
a281 48.0
a282 49.0
a283 50.0
a284 51.0
a285 52.0
a286 53.0
a287 54.0
a288 55.0
a289 56.0
a290 57.0
a291 58.0
a292 59.0
a293 60.0
a294 61.0
a295 62.0
a296 63.0
a297 64.0
a298 65.0
a299 66.0
a300 67.0
a301 68.0
a302 69.0
a303 70.0
a304 71.0
a305 72.0
a306 73.0
a307 74.0
a308 75.0
a309 76.0
a310 77.0
a311 78.0
a312 79.0
a313 80.0
a314 81.0
a315 82.0
a316 83.0
a317 84.0
a318 85.0
a319 86.0
a320 87.0
a321 88.0
a322 89.0
a323 90.0
a324 91.0
a325 92.0
a326 93.0
a327 94.0
a328 95.0
a329 96.0
a330 97.0
a331 98.0
a332 99.0
a333 100.0
a334 101.0
a335 102.0
a336 103.0
a337 104.0
a338 105.0
a339 106.0
a340 107.0
a341 108.0
a342 109.0
a343 110.0
a344 111.0
a345 112.0
a346 113.0
a347 114.0
a348 115.0
a349 116.0
a350 117.0
a351 118.0
a352 119.0
a353 120.0
a354 121.0
a355 122.0
a356 123.0
a357 124.0
a358 125.0
a359 126.0
a360 127.0
a361 128.0
a362 129.0
a363 130.0
a364 10.0
a365 11.0
a366 12.0
a367 13.0
a368 14.0
a369 15.0
a370 16.0
a371 17.0
a372 18.0
a373 19.0
a374 20.0
a375 21.0
a376 22.0
a377 23.0
a378 24.0
a379 25.0
a380 26.0
a381 27.0
a382 28.0
a383 29.0
a384 30.0
a385 31.0
a386 32.0
a387 33.0
a388 34.0
a389 35.0
a390 36.0
a391 37.0
a392 38.0
a393 39.0
a394 40.0
a395 41.0
a396 42.0
a397 43.0
a398 44.0
a399 45.0
a400 46.0
a401 47.0
a402 48.0
a403 49.0
a404 50.0
a405 51.0
a406 52.0
a407 53.0
a408 54.0
a409 55.0
a410 56.0
a411 57.0
a412 58.0
a413 59.0
a414 60.0
a415 61.0
a416 62.0
a417 63.0
a418 64.0
a419 65.0
a420 66.0
a421 67.0
a422 68.0
a423 69.0
a424 70.0
a425 71.0
a426 72.0
a427 73.0
a428 74.0
a429 75.0
a430 76.0
a431 77.0
a432 78.0
a433 79.0
a434 80.0
a435 81.0
a436 82.0
a437 83.0
a438 84.0
a439 85.0
a440 86.0
a441 87.0
a442 88.0
a443 89.0
a444 90.0
a445 91.0
a446 92.0
a447 93.0
a448 94.0
a449 95.0
a450 96.0
a451 97.0
a452 98.0
a453 99.0
a454 100.0
a455 101.0
a456 102.0
a457 103.0
a458 104.0
a459 105.0
a460 106.0
a461 107.0
a462 108.0
a463 109.0
a464 110.0
a465 111.0
a466 112.0
a467 113.0
a468 114.0
a469 115.0
a470 116.0
a471 117.0
a472 118.0
a473 119.0
a474 120.0
a475 121.0
a476 122.0
a477 123.0
a478 124.0
a479 125.0
a480 126.0
a481 127.0
a482 128.0
a483 129.0
a484 130.0
a485 10.0
a486 11.0
a487 12.0
a488 13.0
a489 14.0
a490 15.0
a491 16.0
a492 17.0
a493 18.0
a494 19.0
a495 20.0
a496 21.0
a497 22.0
a498 23.0
a499 24.0
a500 25.0
;

end;
